Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3) 
19-Nov-25,373000.0,384000.0,373000.0,11000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,69000.0,90000.0,87000.0,3000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,156000.0,161000.0,145000.0,16000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,90000.0,98000.0,,,,39.5
20-Nov-25,369000.0,384000.0,373000.0,11000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,87000.0,3000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,157000.0,161000.0,145000.0,16000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,93000.0,98000.0,,,,39.5
21-Nov-25,366000.0,384000.0,373000.0,11000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,87000.0,3000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,161000.0,161000.0,145000.0,16000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,90000.0,98000.0,,,,39.5
22-Nov-25,374000.0,384000.0,373000.0,11000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,87000.0,3000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,163000.0,161000.0,145000.0,16000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,92000.0,98000.0,,,,39.5
23-Nov-25,375000.0,384000.0,373000.0,11000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,85000.0,90000.0,87000.0,3000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,159000.0,161000.0,145000.0,16000.0, Berland River B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,94000.0,98000.0,,,,39.5
24-Nov-25,380000.0,384000.0,379000.0,5000.0, Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,86000.0,90000.0,87000.0,3000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,154000.0,161000.0,152000.0,9000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,94000.0,98000.0,,,,39.5
25-Nov-25,377000.0,384000.0,379000.0,5000.0, Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,75000.0,90000.0,76000.0,14000.0, Burton Creek A3 - Compressor Station Maintenance ;  Turner Valley A3 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,158000.0,161000.0,152000.0,9000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,94000.0,98000.0,,,,39.5
26-Nov-25,375000.0,384000.0,379000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,79000.0,90000.0,76000.0,14000.0, Burton Creek A3 - Compressor Station Maintenance ;  NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,157000.0,161000.0,153000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,93000.0,98000.0,,,,39.5
27-Nov-25,377000.0,384000.0,379000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,79000.0,90000.0,76000.0,14000.0, Burton Creek A3 - Compressor Station Maintenance ;  NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,155000.0,161000.0,153000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,94000.0,98000.0,,,,39.5
28-Nov-25,380000.0,384000.0,379000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,81000.0,90000.0,81000.0,9000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,157000.0,161000.0,153000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,95000.0,98000.0,,,,39.5
29-Nov-25,380000.0,384000.0,379000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,82000.0,90000.0,81000.0,9000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,160000.0,161000.0,153000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,96000.0,98000.0,,,,39.5
30-Nov-25,385000.0,384000.0,379000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,83000.0,90000.0,81000.0,9000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,155000.0,161000.0,153000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,96000.0,98000.0,,,,39.5
01-Dec-25,390000.0,386000.0,379000.0,7000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,85000.0,90000.0,81000.0,9000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,157000.0,158000.0,153000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,96000.0,99000.0,,,,39.5
02-Dec-25,387000.0,386000.0,379000.0,7000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,88000.0,90000.0,81000.0,9000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,167000.0,158000.0,153000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,97000.0,99000.0,,,,39.5
03-Dec-25,389000.0,386000.0,379000.0,7000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,85000.0,90000.0,81000.0,9000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,162000.0,158000.0,153000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,95000.0,99000.0,,,,39.5
04-Dec-25,386000.0,386000.0,379000.0,7000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,88000.0,90000.0,81000.0,9000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,160000.0,158000.0,153000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,97000.0,99000.0,,,,39.5
05-Dec-25,391000.0,386000.0,379000.0,7000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,86000.0,90000.0,86000.0,4000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance;  Turner Valley A3 - Compressor Station Maintenance,38.5,5431.0,160000.0,158000.0,153000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,97000.0,99000.0,,,,39.5
06-Dec-25,394000.0,386000.0,379000.0,7000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,85000.0,90000.0,86000.0,4000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,5431.0,153000.0,158000.0,153000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,98000.0,99000.0,,,,39.5
07-Dec-25,390000.0,386000.0,379000.0,7000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,40.5,3322.0,85000.0,90000.0,86000.0,4000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,5431.0,159000.0,158000.0,153000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Maintenance,38.5,98000.0,99000.0,,,,39.5
08-Dec-25,387000.0,386000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,166000.0,158000.0,154000.0,4000.0, Clearwater A6 - Compressor Station Maintenance,38.5,95000.0,99000.0,,,,39.5
09-Dec-25,374000.0,386000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,172000.0,158000.0,154000.0,4000.0, Clearwater A6 - Compressor Station Maintenance,38.5,98000.0,99000.0,,,,39.5
10-Dec-25,381000.0,386000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,166000.0,158000.0,154000.0,4000.0, Clearwater A6 - Compressor Station Maintenance,38.5,100000.0,99000.0,,,,39.5
11-Dec-25,387000.0,386000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,162000.0,158000.0,154000.0,4000.0, Clearwater A6 - Compressor Station Maintenance,38.5,100000.0,99000.0,,,,39.5
12-Dec-25,391000.0,386000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,154000.0,4000.0, Clearwater A6 - Compressor Station Maintenance,38.5,100000.0,99000.0,,,,39.5
13-Dec-25,378000.0,386000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,169000.0,158000.0,,,,38.5,95000.0,99000.0,,,,39.5
14-Dec-25,382000.0,386000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,169000.0,158000.0,,,,38.5,97000.0,99000.0,,,,39.5
15-Dec-25,375000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,164000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
16-Dec-25,369000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,99000.0,99000.0,,,,39.5
17-Dec-25,367000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,81000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,99000.0,99000.0,,,,39.5
18-Dec-25,368000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,90000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
19-Dec-25,363000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,161000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
20-Dec-25,366000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,162000.0,158000.0,,,,38.5,99000.0,99000.0,,,,39.5
21-Dec-25,365000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,161000.0,158000.0,,,,38.5,99000.0,99000.0,,,,39.5
22-Dec-25,364000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,162000.0,158000.0,,,,38.5,99000.0,99000.0,,,,39.5
23-Dec-25,369000.0,386000.0,376000.0,10000.0, Emerson Creek A1 - Compressor Station Maintenance,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
24-Dec-25,370000.0,386000.0,380000.0,6000.0,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,162000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
25-Dec-25,363000.0,386000.0,380000.0,6000.0,,40.5,3322.0,81000.0,90000.0,,,,38.5,5431.0,161000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
26-Dec-25,364000.0,386000.0,380000.0,6000.0,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,157000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
27-Dec-25,354000.0,386000.0,380000.0,6000.0,,40.5,3322.0,83000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,98000.0,99000.0,,,,39.5
28-Dec-25,364000.0,386000.0,380000.0,6000.0,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,97000.0,99000.0,,,,39.5
29-Dec-25,366000.0,386000.0,380000.0,6000.0,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,164000.0,158000.0,,,,38.5,97000.0,99000.0,,,,39.5
30-Dec-25,368000.0,386000.0,380000.0,6000.0,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,167000.0,158000.0,,,,38.5,97000.0,99000.0,,,,39.5
31-Dec-25,364000.0,386000.0,380000.0,6000.0,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,166000.0,158000.0,,,,38.5,97000.0,99000.0,,,,39.5
01-Jan-26,363000.0,387000.0,381000.0,6000.0, Wolf Lake A3 - Compressor Station Maintenance,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,164000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
02-Jan-26,358000.0,387000.0,381000.0,6000.0, Wolf Lake A3 - Compressor Station Maintenance,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,166000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
03-Jan-26,352000.0,387000.0,381000.0,6000.0, Wolf Lake A3 - Compressor Station Maintenance,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,158000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
04-Jan-26,359000.0,387000.0,381000.0,6000.0, Wolf Lake A3 - Compressor Station Maintenance,40.5,3322.0,82000.0,90000.0,,,,38.5,5431.0,170000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
05-Jan-26,362000.0,387000.0,381000.0,6000.0, Wolf Lake A3 - Compressor Station Maintenance,40.5,3322.0,81000.0,90000.0,,,,38.5,5431.0,165000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
06-Jan-26,375000.0,387000.0,381000.0,6000.0, Wolf Lake A3 - Compressor Station Maintenance,40.5,3322.0,77000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
07-Jan-26,373000.0,387000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,161000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
08-Jan-26,371000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,98000.0,100000.0,,,,39.5
09-Jan-26,377000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
10-Jan-26,386000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,94000.0,100000.0,,,,39.5
11-Jan-26,381000.0,387000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,164000.0,158000.0,,,,38.5,93000.0,100000.0,,,,39.5
12-Jan-26,380000.0,387000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,179000.0,158000.0,,,,38.5,93000.0,100000.0,,,,39.5
13-Jan-26,387000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,165000.0,158000.0,,,,38.5,94000.0,100000.0,,,,39.5
14-Jan-26,383000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,169000.0,158000.0,,,,38.5,92000.0,100000.0,,,,39.5
15-Jan-26,379000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
16-Jan-26,380000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
17-Jan-26,381000.0,387000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,162000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
18-Jan-26,381000.0,387000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,164000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
19-Jan-26,377000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,165000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
20-Jan-26,382000.0,387000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,166000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
21-Jan-26,384000.0,387000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,170000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
22-Jan-26,375000.0,387000.0,,,,40.5,3322.0,90000.0,90000.0,,,,38.5,5431.0,176000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
23-Jan-26,383000.0,387000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,172000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
24-Jan-26,395000.0,387000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,177000.0,158000.0,,,,38.5,99000.0,100000.0,,,,39.5
25-Jan-26,399000.0,387000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,176000.0,158000.0,,,,38.5,98000.0,100000.0,,,,39.5
26-Jan-26,388000.0,387000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,174000.0,158000.0,,,,38.5,99000.0,100000.0,,,,39.5
27-Jan-26,387000.0,387000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,164000.0,158000.0,,,,38.5,98000.0,100000.0,,,,39.5
28-Jan-26,383000.0,387000.0,382000.0,5000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,87000.0,90000.0,87000.0,3000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,5431.0,159000.0,158000.0,151000.0,7000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,97000.0,100000.0,,,,39.5
29-Jan-26,382000.0,387000.0,382000.0,5000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,87000.0,90000.0,87000.0,3000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,5431.0,162000.0,158000.0,151000.0,7000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,96000.0,100000.0,,,,39.5
30-Jan-26,377000.0,387000.0,382000.0,5000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance,40.5,3322.0,86000.0,90000.0,87000.0,3000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,5431.0,158000.0,158000.0,151000.0,7000.0, NPS 30 Grande Prairie Mainline Loop - Pipeline Maintenance ,38.5,96000.0,100000.0,,,,39.5
31-Jan-26,373000.0,387000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,153000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
01-Feb-26,371000.0,387000.0,,,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,154000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
02-Feb-26,381000.0,387000.0,,,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,155000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
03-Feb-26,372000.0,387000.0,,,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,157000.0,158000.0,,,,38.5,94000.0,100000.0,,,,39.5
04-Feb-26,379000.0,387000.0,,,,40.5,3322.0,80000.0,90000.0,,,,38.5,5431.0,157000.0,158000.0,,,,38.5,94000.0,100000.0,,,,39.5
05-Feb-26,371000.0,387000.0,,,,40.5,3322.0,79000.0,90000.0,,,,38.5,5431.0,154000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
06-Feb-26,364000.0,387000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,159000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
07-Feb-26,370000.0,387000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
08-Feb-26,372000.0,387000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
09-Feb-26,378000.0,387000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,158000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
10-Feb-26,373000.0,387000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,155000.0,158000.0,,,,38.5,94000.0,100000.0,,,,39.5
11-Feb-26,372000.0,387000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,161000.0,158000.0,,,,38.5,94000.0,100000.0,,,,39.5
12-Feb-26,377000.0,387000.0,,,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,92000.0,100000.0,,,,39.5
13-Feb-26,381000.0,387000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,159000.0,158000.0,,,,38.5,93000.0,100000.0,,,,39.5
14-Feb-26,382000.0,387000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,159000.0,158000.0,,,,38.5,93000.0,100000.0,,,,39.5
15-Feb-26,382000.0,387000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,156000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
16-Feb-26,373000.0,387000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,155000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
17-Feb-26,372000.0,387000.0,,,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,153000.0,158000.0,154000.0,4000.0, Didsbury - Compressor Station Maintenance,38.5,98000.0,100000.0,,,,39.5
18-Feb-26,370000.0,387000.0,,,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,152000.0,158000.0,154000.0,4000.0, Didsbury - Compressor Station Maintenance,38.5,96000.0,100000.0,,,,39.5
19-Feb-26,372000.0,387000.0,,,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,151000.0,158000.0,154000.0,4000.0, Didsbury - Compressor Station Maintenance,38.5,96000.0,100000.0,,,,39.5
20-Feb-26,373000.0,387000.0,,,,40.5,3322.0,83000.0,90000.0,,,,38.5,5431.0,155000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
21-Feb-26,379000.0,387000.0,,,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,161000.0,158000.0,,,,38.5,97000.0,100000.0,,,,39.5
22-Feb-26,379000.0,387000.0,,,,40.5,3322.0,83000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,96000.0,100000.0,,,,39.5
23-Feb-26,374000.0,387000.0,,,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,163000.0,158000.0,,,,38.5,95000.0,100000.0,,,,39.5
24-Feb-26,372000.0,387000.0,,,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,164000.0,158000.0,,,,38.5,94000.0,100000.0,,,,39.5
25-Feb-26,371000.0,387000.0,,,,40.5,3322.0,81000.0,90000.0,,,,38.5,5431.0,161000.0,158000.0,,,,38.5,92000.0,100000.0,,,,39.5
26-Feb-26,371000.0,387000.0,,,,40.5,3322.0,78000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,93000.0,100000.0,,,,39.5
27-Feb-26,373000.0,387000.0,,,,40.5,3322.0,78000.0,90000.0,,,,38.5,5431.0,160000.0,158000.0,,,,38.5,93000.0,100000.0,,,,39.5
28-Feb-26,374000.0,387000.0,,,,40.5,3322.0,78000.0,90000.0,,,,38.5,5431.0,159000.0,158000.0,,,,38.5,92000.0,100000.0,,,,39.5
01-Mar-26,364000.0,387000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,159000.0,160000.0,,,,38.5,93000.0,99000.0,,,,39.5
02-Mar-26,358000.0,387000.0,,,,40.5,3322.0,74000.0,90000.0,,,,38.5,5431.0,159000.0,160000.0,,,,38.5,94000.0,99000.0,,,,39.5
03-Mar-26,358000.0,387000.0,,,,40.5,3322.0,63000.0,90000.0,,,,38.5,5431.0,159000.0,160000.0,,,,38.5,94000.0,99000.0,,,,39.5
04-Mar-26,366000.0,387000.0,,,,40.5,3322.0,54000.0,90000.0,,,,38.5,5431.0,154000.0,160000.0,,,,38.5,94000.0,99000.0,,,,39.5
05-Mar-26,370000.0,387000.0,,,,40.5,3322.0,56000.0,90000.0,,,,38.5,5431.0,162000.0,160000.0,,,,38.5,93000.0,99000.0,,,,39.5
06-Mar-26,355000.0,387000.0,,,,40.5,3322.0,59000.0,90000.0,,,,38.5,5431.0,160000.0,160000.0,,,,38.5,94000.0,99000.0,,,,39.5
07-Mar-26,329000.0,387000.0,,,,40.5,3322.0,56000.0,90000.0,,,,38.5,5431.0,160000.0,160000.0,,,,38.5,89000.0,99000.0,,,,39.5
08-Mar-26,320000.0,387000.0,,,,40.5,3322.0,52000.0,90000.0,,,,38.5,5431.0,161000.0,160000.0,,,,38.5,77000.0,99000.0,,,,39.5
09-Mar-26,354000.0,387000.0,381000.0,6000.0, Woodenhouse C3 - Compressor Station Maintenance,40.5,3322.0,54000.0,90000.0,87000.0,3000.0, Woodenhouse C3 - Compressor Station Maintenance,38.5,5431.0,158000.0,160000.0,149000.0,11000.0, Woodenhouse C3 - Compressor Station Maintenance,38.5,76000.0,99000.0,95000.0,4000.0, Meikle River C3 - Compressor Station Maintenance,39.5
